,Dish,Meal,Day
0,Chicken Enchilada Casserole,Dinner,5/17/2021
1,VG Hearty Vegetarian Stew,Dinner,5/17/2021
2,Cooling Cucumber Soup (V),Dinner,5/17/2021
3,VG Fire Roasted Tomato & Basil Soup,Dinner,5/17/2021
4,Turkey Cuban,Dinner,5/17/2021
5,"VG Shitake Tempeh ""Bacon"" Wrap",Dinner,5/17/2021
6,Stuffed Shells w/Sauce (V),Dinner,5/17/2021
7,VG Fried Brown Rice w/Tofu,Dinner,5/17/2021
8,Beer Battered Fish and Chips w. Local Pollock,Dinner,5/17/2021
9,Beer Battered Local Pollock Fish Sandwich on Potato Roll,Dinner,5/17/2021
10,Cheeseburger on Potato Roll,Dinner,5/17/2021
11,Hamburger on Potato Roll,Dinner,5/17/2021
12,Lemon Pepper Chicken Sandwich on Potato Roll,Dinner,5/17/2021
13,Two Hot Dogs w. Buns,Dinner,5/17/2021
14,VG Mediterranean Quinoa Burger on a Potato Roll,Dinner,5/17/2021
15,Corn on the Cob,Dinner,5/17/2021
16,Breaded Chicken Tenders,Dinner,5/17/2021
17,Fresh Mixed Berries,Dinner,5/17/2021
18,Greek Style Pasta Salad,Dinner,5/17/2021
19,Shoestring Fries,Dinner,5/17/2021
20,Garden Salad,Dinner,5/17/2021
21,Greek Salad,Dinner,5/17/2021
22,Mediterranean Grain Bowl,Dinner,5/17/2021
23,Assorted Cookies,Dinner,5/17/2021
0,Biscuits and Gravy,Breakfast,5/14/2021
1,Buttermilk Pancakes,Breakfast,5/14/2021
2,Chocolate Banana Overnight Oats,Breakfast,5/14/2021
3,White Scramble (V),Breakfast,5/14/2021
4,Fresh Spinach,Breakfast,5/14/2021
5,Green Wheat Freekeh,Breakfast,5/14/2021
6,Hard Cooked Eggs,Breakfast,5/14/2021
7,Sauteed Mushrooms,Breakfast,5/14/2021
8,Scrambled Eggs (V),Breakfast,5/14/2021
9,Slow Roasted Tomatoes,Breakfast,5/14/2021
10,VG Coconut Chia Seed Pudding with Dukkah,Breakfast,5/14/2021
11,Western Toppings,Breakfast,5/14/2021
12,Sausage Links,Breakfast,5/14/2021
13,Homestyle Potatoes,Breakfast,5/14/2021
14,Assorted Bagels,Breakfast,5/14/2021
15,Assorted Toast,Breakfast,5/14/2021
16,Mini Butter Croissant w/Nuts,Breakfast,5/14/2021
17,AF Apple Cinnamon Chia Pudding,Breakfast,5/14/2021
18,AF BFree Multiseed Bagel,Breakfast,5/14/2021
19,AF Fresh Fruit Salad,Breakfast,5/14/2021
20,AF Fresh Kiwi Halves,Breakfast,5/14/2021
21,AF Homestyle Potatoes,Breakfast,5/14/2021
22,AF Pineapple Chunks,Breakfast,5/14/2021
23,AF Sliced Peaches,Breakfast,5/14/2021
24,AF VG French Toast,Breakfast,5/14/2021
25,Brunch,Breakfast,5/14/2021
26,AF Apple-Broccoli Kale Salad,Breakfast,5/14/2021
27,AF Broccoli w/Garlic & Olive Oil,Breakfast,5/14/2021
28,AF Halal Lemon Pepper Chicken Breast,Breakfast,5/14/2021
29,AF Ratatouille,Breakfast,5/14/2021
30,AF VG Toasted Quinoa Pilaf,Breakfast,5/14/2021
31,Seafood Chowder,Breakfast,5/14/2021
32,Rotini w/Chicken & Burgundy Wine,Breakfast,5/14/2021
33,Salmon Fish Cakes,Breakfast,5/14/2021
34,Polenta w/Creamed Mushrooms (V),Breakfast,5/14/2021
35,VG Asian Vegetable Wrap w/Peanut Sauce,Breakfast,5/14/2021
36,VG Organic Brown Basmati Rice,Breakfast,5/14/2021
37,Breaded Chicken Tenders,Breakfast,5/14/2021
38,Cheeseburger w. Bun,Breakfast,5/14/2021
39,Grilled Halal Chicken Sandwich,Breakfast,5/14/2021
40,Hamburger w. Bun,Breakfast,5/14/2021
41,Hot Dog w. Bun,Breakfast,5/14/2021
42,Steak Fries,Breakfast,5/14/2021
43,VG Beet and Kale Burger,Breakfast,5/14/2021
