,brand_sort,match_sort,score_sort
0,Chopped Walnuts,Thai Salmon w/Almonds,100
1,Chopped Walnuts,Salmon Cakes,100
2,Chopped Walnuts,Seared Salmon with Rice Noodles and Veg,100
3,Chopped Walnuts,VG Vegetable Paella w/Almonds,83
5,Organic Hot Oatmeal,Thai Salmon w/Almonds,100
6,Organic Hot Oatmeal,Salmon Cakes,100
7,Organic Hot Oatmeal,Seared Salmon with Rice Noodles and Veg,100
8,Organic Hot Oatmeal,VG Vegetable Paella w/Almonds,83
10,Raisins,Thai Salmon w/Almonds,100
11,Raisins,Salmon Cakes,100
12,Raisins,Seared Salmon with Rice Noodles and Veg,100
13,Raisins,VG Vegetable Paella w/Almonds,83
15,Biscuits and Gravy,Thai Salmon w/Almonds,100
16,Biscuits and Gravy,Salmon Cakes,100
17,Biscuits and Gravy,Seared Salmon with Rice Noodles and Veg,100
18,Biscuits and Gravy,VG Vegetable Paella w/Almonds,83
20,Egg White Scramble (V),Thai Salmon w/Almonds,100
21,Egg White Scramble (V),Salmon Cakes,100
22,Egg White Scramble (V),Seared Salmon with Rice Noodles and Veg,100
23,Egg White Scramble (V),VG Vegetable Paella w/Almonds,83
25,Fresh Spinach,Thai Salmon w/Almonds,100
26,Fresh Spinach,Salmon Cakes,100
27,Fresh Spinach,Seared Salmon with Rice Noodles and Veg,100
28,Fresh Spinach,VG Vegetable Paella w/Almonds,83
30,Green Wheat Freekeh,Thai Salmon w/Almonds,100
31,Green Wheat Freekeh,Salmon Cakes,100
32,Green Wheat Freekeh,Seared Salmon with Rice Noodles and Veg,100
33,Green Wheat Freekeh,VG Vegetable Paella w/Almonds,83
35,Hard Cooked Eggs,Thai Salmon w/Almonds,100
36,Hard Cooked Eggs,Salmon Cakes,100
37,Hard Cooked Eggs,Seared Salmon with Rice Noodles and Veg,100
38,Hard Cooked Eggs,VG Vegetable Paella w/Almonds,83
40,Mild Yellow Shredded Cheddar,Thai Salmon w/Almonds,100
41,Mild Yellow Shredded Cheddar,Salmon Cakes,100
42,Mild Yellow Shredded Cheddar,Seared Salmon with Rice Noodles and Veg,100
43,Mild Yellow Shredded Cheddar,VG Vegetable Paella w/Almonds,83
45,Sauteed Mushrooms,Thai Salmon w/Almonds,100
47,Sauteed Mushrooms,Seared Salmon with Rice Noodles and Veg,100
48,Sauteed Mushrooms,VG Vegetable Paella w/Almonds,83
50,Sauteed Onions & Peppers,Thai Salmon w/Almonds,100
52,Sauteed Onions & Peppers,Seared Salmon with Rice Noodles and Veg,100
53,Sauteed Onions & Peppers,VG Vegetable Paella w/Almonds,83
55,Scrambled Eggs (V),Thai Salmon w/Almonds,100
57,Scrambled Eggs (V),Seared Salmon with Rice Noodles and Veg,100
58,Scrambled Eggs (V),VG Vegetable Paella w/Almonds,83
60,Silver Dollar Pancakes,Thai Salmon w/Almonds,100
63,Silver Dollar Pancakes,VG Vegetable Paella w/Almonds,83
65,Slow Roasted Tomatoes,Thai Salmon w/Almonds,100
68,Slow Roasted Tomatoes,VG Vegetable Paella w/Almonds,83
